Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x96af168fdeda6e0013db15b362043d8c4291f26da2460f7f262fc51b81b7a2d3","Success","Transfer","21943232","2025-02-28 07:04:35","0x0d0707963952f2fba59dd06f2b425ace40b492fe","Gate.io 1","0x18b0d102624260c9fa74efb132ba56f2916eb888","","15.07035754 ETH","$31,929.63","0.00007425"
"0xa378ee73bd3daf214bd40f83f882d11c5ea8cc5ffa99b19a0af905ef80240c23","Success","Unxswap By Order Id","21943232","2025-02-28 07:04:35","0x56851adcf37e737431f3930e6d4935111ce03d7f","","0x1ef032a3c471a99cc31578c8007f256d95e89896","","0 ETH","$0.00","0.00073284"
"0x2d7bef98d04d171a04ff498cf6f12792d3817e436735d6251314ad11b8d0c5cf","Success","Send Multi Sig Token","21943232","2025-02-28 07:04:35","0xf09ae956e82a3987efc6eec890636a99bb6e7766","","0xa63e8dda009e9079124c1e3678f4932bb8061f4d","","0 ETH","$0.00","0.00040548"
"0xeaf88dbdedd2d4e22ae5260ab3fea1c612bb639f8c72ec93e5775bbaebbcef0c","Success","Transfer","21943232","2025-02-28 07:04:35","0x13db61fb7db821b3846e01e2774b788538ef4980","","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC: WBTC Token","0 ETH","$0.00","0.00017789"
"0x7bc1fda389ad396d56f550fd22282f415bcfdbbfae027ed4d1ef768113ce283f","Success","0xff000000","21943232","2025-02-28 07:04:35","0x244a27c339c9aa56a000000acacc1bd96a396774","","0x4fed5e80294c958f3ceea7df8e77fcbecd8a5545","","921 wei","$0.00","0.00159135"
"0x9b9251befe79bfb7bf5f0380c842cf59b4eef9f5980fe2bbbefcf7e1bd829730","Success","0x00002b99","21943232","2025-02-28 07:04:35","0x758da4b1b998862ba769f24a153109b4f58111c5","","0x5cdef266c9f50c88ab0d21d6cfaaad382b4623c7","","0 ETH","$0.00","0.00171908"
"0xf0e4a9d69ccfda50af8a9e8b052ab88793daa3eeec9cf118ffe8caf9f5836577","Success","Delegatecall Multicall","21943232","2025-02-28 07:04:35","0xf70da97812cb96acdf810712aa562db8dfa3dbef","","0xa1bea5fe917450041748dbbbe7e9ac57a4bbebab","","0.093623815 ETH","$198.36","0.00077677"
"0xd196a57b1eec55a335b802e09e38a34f1e6359bdaf28afc48220641c37ab777e","Success","Transfer*","21943232","2025-02-28 07:04:35","0xf70da97812cb96acdf810712aa562db8dfa3dbef","","0xb74cae0866ab29b1a15fad8ff942ade413fd5128","etherealgirl.eth","0.002406263 ETH","$5.10","0.00008144"
"0x94b1a44a51026f346f46a2a8088bb5436e82811606de63e46831fd6a7aaa7256","Success","Buy With ETH Wert","21943232","2025-02-28 07:04:35","0xc16157e00b1bff1522c6f01246b4fb621da048d0","","0x31d70b48f653d487981076f02becfbb8f46daf3f","","0.00155067 ETH","$3.29","0.00067285"
"0xcd8e5a0aa7f8659127873afe68b8037d8160a2c1e0beaa63dbf183ca954afa9a","Success","Transfer","21943232","2025-02-28 07:04:35","0x354e9fa5c6ee7e6092158a8c1b203ccac932d66d","Nexo: Deposit Funder","0xc672654a2fb2725ae42cbafd6550a8fb902a7156","","0.000090408 ETH","$0.19","0.00008265"
"0xe8d184f2bd35c208e65eaf904386e407def0f0bfbb1336309793b0e50e376884","Success","Swap And Start Bridge Tokens Via Across V3","21943232","2025-02-28 07:04:35","0xb2b5898dbdf83f759313140e728e391c47acfa3e","","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","LI.FI: LiFi Diamond","0.35 ETH","$741.55","0.00055642"
"0x45ba36fd3446b6e2b86d18ce555563d0387ebaf58a4b60fd636521c41de69d51","Success","Transfer","21943232","2025-02-28 07:04:35","0x96d0471a061593e20f0ebc8c5b8b2d056862aeff","","0xda5207ff743a33fe3ed9ff1328984e8276996f37","","0.9451377 ETH","$2,002.47","0.000084"
"0x0699f55d8fa9ff56a3db5759440b2617af05bc8509367895b0df34ae887017c3","Success","Exact Output Single","21943232","2025-02-28 07:04:35","0xa9ab8d5b5aab8e3215c6d0a5dcbce123299f1e7b","","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45","Uniswap V3: Router 2","0 ETH","$0.00","0.0006277"
"0xbc1cd70f3f4aab5a5f8eb234df59880bdb2fa01ec69f8a6b4e0336b3632a9635","Success","Send","21943232","2025-02-28 07:04:35","0xa9ab8d5b5aab8e3215c6d0a5dcbce123299f1e7b","","0xbdf43ecadc5cef51b7d1772f722e40596bc1788b","Sei: SEI Token","0.000009596 ETH","$0.02","0.0010889"
"0x5974ba3dc5f45e188e15059e40556522d216c94fefbca28bcc1f43c36dc22719","Success","0xce2e62ff","21943232","2025-02-28 07:04:35","0x91aae0aafd9d2d730111b395c6871f248d7bd728","","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","MEV Bot: 0x98c...b8e","0 ETH","$0.00","0.00064413"
"0x38b90b81438f2282fa0bc3207b41b1c6cd115cac0c0a567686cc42253470cf18","Success","Submit Value","21943232","2025-02-28 07:04:35","0xd1f161150c6fa4befaaae927b06af89ee0334b66","","0xf9c7558e2e71f3e0ffe8b897426a3af89b6c516c","","0 ETH","$0.00","0.00117301"
"0xdc107244fb8f7cf41ed5763a4e5d54e47816816032e3d78ea2ebd1f537a49161","Success","Execute","21943232","2025-02-28 07:04:35","0x3fa7c7338760fdadef16756313d23619887d2701","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0.057955574 ETH","$122.79","0.00110023"
"0x75b305f656de58c0d57b5384e0202073fcd0790b906723d0de6acf88d12b346b","Success","Execute","21943232","2025-02-28 07:04:35","0x9143271708af442e62159f2a2b6746833a1e5429","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0.05 ETH","$105.94","0.0007805"
"0xb9450bb2c752841730f7017adb48ac5415a9e8392f11f237cfc407e8f993c36d","Success","Execute","21943232","2025-02-28 07:04:35","0xcd3d770993a6f9abd6fde5297af2dcaad994f666","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0.28153929 ETH","$596.50","0.00079175"
"0xdcabcce66c151747cc3b77d016a998ad9a344aabe227c0d7c92fc436af1ab249","Success","Execute","21943232","2025-02-28 07:04:35","0x05e96e287c687b1b4f868cbb87646e5c5db28a2d","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0 ETH","$0.00","0.00125024"
"0xf10854210e7d67fb79751abf310aa6a72d168062c65278e5c6119a6b063d83cd","Success","Execute","21943232","2025-02-28 07:04:35","0xeec88181a7747ad365e5e056a63d11b8c41c65fb","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0.010515631 ETH","$22.28","0.00069666"
"0xbb7728d44ef0d87cd8053f957d5e2a4dae3180cf1256ebb43a79178adf085d03","Success","Execute","21943232","2025-02-28 07:04:35","0xfaa93f045c93e7228e650998b14edd03541c7ac8","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0.445 ETH","$942.82","0.00130089"
"0xd80455503d2f98cf536a796c67823e2b5fa1575c2372355ec32243420916352d","Success","Swap","21943232","2025-02-28 07:04:35","0x7cbf14f97f39ccdc37972b43f4b7bc5b661c252e","","0x881d40237659c251811cec9c364ef91dc08d300c","Metamask: Swap Router","0.48 ETH","$1,016.98","0.00082265"
"0x53e446247417ca92f0c2efc1f572b499bdf8f336482301f6223e9cfa5c0453a5","Success","Execute","21943232","2025-02-28 07:04:35","0xe4a280053e244971a378a8f51ca4f3be11f8ddae","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0.3 ETH","$635.61","0.00105512"
"0xea6b0510eb2809678d18a9f1b28208b11236d07ed16a59dfb160cb6c8a4ae9eb","Success","Deposit V3","21943232","2025-02-28 07:04:35","0x16dda1be833ba2b25a879dbad3f146bc56c882b4","","0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5","Across Protocol: Ethereum Spoke Pool V2","0.012437601 ETH","$26.35","0.0002831"
"0xc6a4a45009bf108c59d32b490cef5f76ac35098887cd2de199fc8cd9fce4fd1b","Success","Execute","21943232","2025-02-28 07:04:35","0x48665e74fcf4cc14d3fdca3be965f210b3f7aa0e","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0.484 ETH","$1,025.45","0.00068255"
"0x7278938abc09156c4598d9e551351ac5dc2b43a9cce610100d8e70156bde26fb","Success","Execute","21943232","2025-02-28 07:04:35","0x20184ebab9bee1dde85e0903a6b6e2560966b0ac","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0 ETH","$0.00","0.00099174"
"0xcdba1188827c57689c6bd71ddad14a58c1de4d9d445635f06bf1505bc86a7a15","Success","Execute","21943232","2025-02-28 07:04:35","0x1673df3699690878a8ddaedb42fba1b698f634be","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0.2 ETH","$423.74","0.00085162"
"0x2bbd631479fca0000935ce6bdbb5bead829ca34db9440580636e531ea7bc5637","Success","Start Native","21943232","2025-02-28 07:04:35","0x779db75c73db8fb2f3ddcddaf128d70ebfe7d487","","0xbc2c4e23b66ff24cd13393e62d6b48ae6a43d6ff","","0.589566866 ETH","$1,249.12","0.00020483"
"0xabe2895a7242b8d601c798dd998d6351c7139ef4339447d69155bb8c630fdb5a","Success","Transfer","21943232","2025-02-28 07:04:35","0x67a14a5f1473f537b73834853f6620b0c13dfa5d","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00018323"
"0xabd9af68f087afc662d10e18a8b7ace6dd2d7b59923f7edd113e5d9f6c58716b","Success","Transfer","21943232","2025-02-28 07:04:35","0x21a31ee1afc51d94c2efccaa2092ad1028285549","Binance 15","0x38d2624cdd8109a2baef6de0132453700a15ecde","","0.129005 ETH","$273.32","0.00009315"
"0x56803cd01734cd9cfe4f47b77e9277a0b9d077b557efc7d29367e728672c824f","Success","Transfer","21943232","2025-02-28 07:04:35","0x21a31ee1afc51d94c2efccaa2092ad1028285549","Binance 15","0x79f7cf7651b3df58759f046e6087e493ec827a23","","0.94078111 ETH","$1,993.24","0.00009315"
"0x003a5cde85bd314cfe46450d430497e42ee4e4aefa94b9e46b23720b4f766aca","Success","Transfer","21943232","2025-02-28 07:04:35","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00020037"
"0x7fa17b6156fcd6494fc16dbe283abc732ac254ee3267137c58ad2c7fffc1f8a8","Success","Transfer","21943232","2025-02-28 07:04:35","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0xf2c88757f8d03634671208935974b60a2a28bdb3","MyShell: SHELL Token","0 ETH","$0.00","0.00025148"
"0x7b14b181d5a1279685195a0e86d356c57c80f866d72125bca2fd4709ea8cdffa","Success","Transfer","21943232","2025-02-28 07:04:35","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0x4a220e6096b25eadb88358cb44068a3248254675","Quant: QNT Token","0 ETH","$0.00","0.00015461"
"0x23638949c112652405c4171d5e6d170af17332bc0bc4d01e18fa40a4057f1fa5","Success","Transfer","21943232","2025-02-28 07:04:35","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0x6b175474e89094c44da98b954eedeac495271d0f","Sky: Dai Stablecoin","0 ETH","$0.00","0.00015405"
"0xb2aeed072ecb2127f53fa34dc8449e35a55259755ad45797cf6049a210fc550b","Success","Transfer","21943232","2025-02-28 07:04:35","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00020452"
"0x5010b45fd6e4fc6891b5047a645bf476c8fee006303bffcc5a500626915ecf1e","Success","Transfer","21943232","2025-02-28 07:04:35","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0xea8b45e05b6534db93f2cdc28640bd82342bf3b0","","0.06971811 ETH","$147.71","0.00009315"
"0x1c047677b0b53dff49a6e71d2e972966fc5960bc15714fca4dc3a77082712894","Success","Transfer","21943232","2025-02-28 07:04:35","0x56eddb7aa87536c09ccc2793473599fd21a8b17f","Binance 17","0x97c9db9c7cb770b44888b9625cf54383c8e358b1","","0.002102 ETH","$4.45","0.00009315"
"0x2d6eb5630476f1102f3be5e0e9b40d7601a8c57023f6924f58e3cb05741e4f75","Success","Transfer","21943232","2025-02-28 07:04:35","0x56eddb7aa87536c09ccc2793473599fd21a8b17f","Binance 17","0xdd30072e050d374b59559515e4eca7f6869b9afd","","0.0189 ETH","$40.04","0.00009315"
"0x3f662aa74dc0b49fc77acfe1603c15f3767fefcf791d32548afeeae08d6de44b","Success","Transfer","21943232","2025-02-28 07:04:35","0x4976a4a02f38326660d17bf34b431dc6e2eb2327","Binance 20","0x2d0b6fab4f134ffc67dc1c914d3c4c382c119fd4","","0.04428845 ETH","$93.83","0.00009315"
"0x228c9fc8036c05ee83b067af297ed8469d021f1e4faec625fd6e501b2153cfd9","Success","Approve","21943232","2025-02-28 07:04:35","0x2063a7cb8a32a293920d0302a856f294563feec0","apehat.eth","0x4d224452801aced8b2f0aebe155379bb5d594381","Apecoin: APE Token","0 ETH","$0.00","0.00020627"
