Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x8d6659fce28274afeb511b9231f2f221c9ac10481a1d599974ca482dd7584eb0","Success","Transfer","21943387","2025-02-28 07:35:47","0x4b480bc4c87b63188ed8563062dcfaa38105831e","","0x2a0b3c026ab6c69dd1660f52d900dbdea2e5a0bf","","0.070857401 ETH","$149.02","0.00004969"
"0x7a62988842fdb436d05b3dfcf19c8be0931c39b482c615d87d1ec86be4bfadb3","Success","Approve","21943387","2025-02-28 07:35:47","0x094c697a0b23182a0ce59e56a6a748d12752cdf3","","0x4d8020b5beb37f39cec8cbd6b46e0a4b12cec5f3","","0 ETH","$0.00","0.00011022"
"0x485b6c6210320db35674f111c74e1cb3c30fb5d84433c5af5aae5e5881e84f5a","Success","Transfer","21943387","2025-02-28 07:35:47","0x4746d65446a4398f74bebdb74d1e8389d75b2a31","","0x76a0e27618462bdac7a29104bdcfff4e6bfcea2d","SoSoValue: SOSO Token","0 ETH","$0.00","0.00012774"
"0xc816e81b91f556dc9c0f76d71a59074b0b58935f68e301a0ca04fc4a555172e4","Success","Transfer","21943387","2025-02-28 07:35:47","0x3fbc590716d7dbab64c189f8978da62000219b33","","0x18fef590a016edd7274014d3fdc9c32d3b4e4c89","","0.0005 ETH","$1.05","0.00004969"
"0xce0313f2e591621202e88a93d62177558ffd8cccbdd7b8f2fa844e2df5d4b983","Success","Swap","21943387","2025-02-28 07:35:47","0x1d362a7e319f083b80f623263ab837b3e262f9bc","","0x881d40237659c251811cec9c364ef91dc08d300c","Metamask: Swap Router","0.452746556 ETH","$952.18","0.00049337"
"0x718e2e305f0e76a9c7656e5aa622d87fd8a8d22822b5bcaa3c6ea4af12622a32","Success","0xa0000000","21943387","2025-02-28 07:35:47","0x9359269cfbb80d154129dd9b0074cd7336b9a3a6","","0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf","","0 ETH","$0.00","0.00028697"
"0x97ba56f0366bb76d57d9ae3913ffefe909c3b3f42b75d7fe32e30798dc93ab0c","Success","Executef$eb0I","21943387","2025-02-28 07:35:47","0x448166a91e7bc50d0ac720c2fbed29e0963f5af8","","0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf","","0 ETH","$0.00","0.0002572"
"0x1c11dce43d09add2e077ce9cb5d492d97754014515d6632bddacf94563669a07","Success","Transfer*","21943387","2025-02-28 07:35:47","0x827b90a179a37f0dcb9b171d686fd9e1603c3da2","","0x827b90a179a37f0dcb9b171d686fd9e1603c3da2","","0 ETH","$0.00","0.00005447"
"0xd22c3ddc00837941ff761c6b4052e86ba5fd8673e864b12402c7af7758c62967","Success","Transfer","21943387","2025-02-28 07:35:47","0x78cbc703d14cd36d5a0bd8e16aae69b9275eb55b","","0xf99d1fc43494a14cf875e2f4b8ce58ba08c961e5","OKX Dep: 0xf99D1fC43494A14cF875e2f4B8cE58bA08C961e5","0.03 ETH","$63.09","0.00005141"
"0xd245d67ecfe8c5c54f7d747e776941028f63caa609c47494cc08482db4ce8c54","Success","Send","21943387","2025-02-28 07:35:47","0x0fd517bdb069891fb3a0e5404d982e2e70069a8c","","0x77b2043768d28e9c9ab44e1abfc95944bce57931","Stargate: Pool Native","0.001017374 ETH","$2.14","0.00021695"
"0x9f421732f6d9d0643ffef32ceb6149498217a9755631b975110e35547e25fc9e","Success","Transfer","21943387","2025-02-28 07:35:47","0xc852922b95b6b19850046d42db28ac09a1cfde70","","0xba3335588d9403515223f109edc4eb7269a9ab5d","Gearbox Protocol: GEAR Token","0 ETH","$0.00","0.00009285"
