Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x61bdd03f6a2140f111a30fa5c6a56d1e3716accf038b2985afc72848390d0b9f","Error in Main Txn : execution reverted","Claim And Stake","21943387","2025-02-28 07:35:47","0x6d7f2021283883874b325f738e52fa40fa666727","","0x58dcc8691872663d1ff1219e4bd0a9f94ada68b3","","0 ETH","$0.00","0.0000891"
"0x296bc5e3e370742998ecda92c9cda84d715ed38d075f87ab099c8cd6fc396184","Success","Transfer","21943387","2025-02-28 07:35:47","0xa5a47efcca3a63d706c96e97456bc31870ca599a","","0xf2c88757f8d03634671208935974b60a2a28bdb3","MyShell: SHELL Token","0 ETH","$0.00","0.00007828"
"0x26ec142d647d5b530d8328d7c6df3acb5d4c10139ca99d7452afa3dff501fa94","Error in Main Txn : execution reverted","Approve","21943387","2025-02-28 07:35:47","0x206e403abe4affd2ff4bd8aaa3e5127ed8581249","","0x1487db421f6b58e77bfefc905fdc1ede5fb85c7f","","0 ETH","$0.00","0.00004952"
"0xb89f823fe84b88f45a77703eff58ab8d3ec993dfd39ccd1f0cd0e42e3b49a46a","Success","Withdraw","21943387","2025-02-28 07:35:47","0x94db5f225a1f6968cd33c84580c0adae52a04edf","","0x8707f238936c12c309bfc2b9959c35828acfc512","Ethena: Ethena LP Staking","0 ETH","$0.00","0.00016587"
"0x3ce2acb489b2aebf30505bebdf6ab97fb259c01d0ee39c3a260eeccdb810b9c1","Success","Fulfill Available Orders","21943387","2025-02-28 07:35:47","0x887714e6e8d370046b261541dea06f0a7afce034","","0x0000000000000068f116a894984e2db1123eb395","Seaport 1.6","0.3548 ETH","$746.19","0.00081169"
"0x9e70b9a18c786330dbf810a9ec5c93dae30d0bec47900ece5706d54483798c28","Success","Transfer","21943387","2025-02-28 07:35:47","0x2693edb7eeafa110f5e70821cd1e1749372e8f5c","","0x24c25589214ef4a187dba4cfe2255f03ce155045","","9 ETH","$18,928.06","0.00004785"
"0xc22c3e585bec6725c68717e61299bf716ec4ef1e849a82c52b0342b2a7063124","Success","0x60806040","21943387","2025-02-28 07:35:47","0xc746bd4f333f758eab66146cf009f6ba3e177f43","","","","0.0002 ETH","$0.42","0.0002401"
"0xdbdb2f6f021014bcf40fb9c0e8124fe7b6ac2cd6f19843d1c4ab5479dcf47fa0","Success","Deposit ETH","21943387","2025-02-28 07:35:47","0xddd1b232dc450e32cdf285d2a5c4d448a7a3959f","","0x35d173cdfe4d484bc5985fda55fabad5892c7b82","","1.3 ETH","$2,734.05","0.00016287"
"0x8bc19ac13982aac111a61ff62ba8b14c13e359fd94f31ea8a420f4d344010ccc","Success","Approve","21943387","2025-02-28 07:35:47","0x3cca5ceeaab82b9afd88978485a30938d496c77d","","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","0 ETH","$0.00","0.00006031"
"0x219b3353af8ea45fc770f48725e1b0c53b837bfe3a5cbfe04bd321553cc42a28","Success","Approve","21943387","2025-02-28 07:35:47","0xae6e260d6f0f46848b636451738dd88b66bed1e1","","0xd9d920aa40f578ab794426f5c90f6c731d159def","Solv Protocol: SolvBTC.BBN Token","0 ETH","$0.00","0.00013477"
