Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x1a6ed6a41011b3b79cdc588969ba317d60da9d6a2a023078d6e638435f222b92","Success","Transfer From","21943231","2025-02-28 07:04:23","0x7730b1c005d8b3c42784b98264b45fd71e47ba3f","Fake_Phishing927630","0x236b8f6c3d9b06de16fc98f7dc448d2a050cd2e4","","0 ETH","$0.00","0.00021831"
"0x69668ef0314fa693fd954d74907811d6927caaa49cb2cbe73fad00ba226dfef6","Success","Transfer","21943231","2025-02-28 07:04:23","0x8e6a780df9381579fe2b3c56f30b04e9812763b0","","0x7971119a0873e20fbc75eaf11961e7b761b590ae","","0.026971309 ETH","$57.14","0.00005543"
"0xedbdf0e1aeb14db8fd645291cf1fb175dbfd86c1547fb87724fa6ae635d5d7d6","Success","Transfer","21943231","2025-02-28 07:04:23","0x55fe002aeff02f77364de339a1292923a15844b8","Circle","0x1abaea1f7c830bd89acc67ec4af516284b1bc33c","Circle: EURC Token","0 ETH","$0.00","0.00011908"
"0x73a5fb76d4a1facfc0425edb2c99edb8b4fc0b5524bcc1d60477aa9864eee24a","Success","Transfer","21943231","2025-02-28 07:04:23","0xa73511d4459f63cf28fe593a7dd92b0ab6634388","","0x185670a2205a325b37f65795e4a435db21348eb2","","0.009 ETH","$19.07","0.00005556"
"0x31211e6e31bef8d9d0fb2c2f552ca43915d3426f9c6229ad6e7435da34818880","Success","Exchange","21943231","2025-02-28 07:04:23","0xecfd5fef26595ef161a470cd227bb0ddeef23725","","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","Curve.fi: DAI/USDC/USDT Pool","0 ETH","$0.00","0.00041763"
"0x1afc21ea6d273edfce4b1ec88676daf63a497ea0ee64c715e7b9c8aed02fc279","Success","Transfer","21943231","2025-02-28 07:04:23","0x3323d597637381f899e3bfd15b86caec9c639a33","","0xdb2f91473735355fbbe0dc2c03251ab92f0dc21f","","0.084 ETH","$177.97","0.00005577"
"0xe1fbcc980e10eef23b197e2236343df74b649cae439844431c515cbaa61c3812","Success","Transfer","21943231","2025-02-28 07:04:23","0x6cf8ac4a7bccd0dddb4b9143e6c009213068a682","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00012247"
"0x427f7311602a5542bae2ae3d35097b2d8b98eafddd0905c0d02ef6deecc8aa8e","Success","Transfer","21943231","2025-02-28 07:04:23","0xf2a46211ee4cf405cc9d3564c50b24938ab810d9","","0x2f13d388b85e0ecd32e7c3d7f36d1053354ef104","Wirex 1","0.086947 ETH","$184.22","0.00005583"
"0xe4fbd8b77f66439adfa8651fffb82c2db4b8c3fff5e84bfc2d1cc6edb9360ce1","Success","Approve","21943231","2025-02-28 07:04:23","0x16ae6c6a8df3a7f9bf60561a194742793766fd69","","0xde342a3e269056fc3305f9e315f4c40d917ba521","Byte: BYTE Token","0 ETH","$0.00","0.00012482"
"0x1d8c46df9fb516ce05fed7d091d387220ce4006bb75f5c22c73c6714b520b209","Success","0x2213bc0b","21943231","2025-02-28 07:04:23","0x5c67f1422ed2e6ff18faaf1f67f2f4f3306c0a10","","0x0000000000001ff3684f28c67538d4d072c22734","0x: Allowance Holder","0 ETH","$0.00","0.00047381"
"0xe0b7de28fb822548626b01fb035b651a29e2d952c65e444ba9fca69a6e40f8e5","Success","Transfer","21943231","2025-02-28 07:04:23","0x06346cc93ae69c846ce1b8c22dfeaad0c37d73fa","","0x298f4ecbea0541ca6fb1618ba5209d4f8ae29406","","0.246634556 ETH","$522.55","0.000056"
"0x2abc24ebbe5671b2c4e9e338e7d4fa8b2652a6f8c66a17ce44367f35900991c9","Success","Transfer","21943231","2025-02-28 07:04:23","0x90ccf9fd06e07593ce037cc9f76679e5e9cccbd7","","0x74af7294acc51e0cb81d9441c2cd9538e66c1376","","0.04850906 ETH","$102.78","0.000056"
"0xfeaa23cc524051cba1fa8afe2eda7c367667479b64547d278d8887dffdeb9cf0","Success","Transfer","21943231","2025-02-28 07:04:23","0x6fc48de8f167456b7aa27dd4ecfabba329ea623d","Bithumb 13","0x53d1b9ba945a947a76e48cce5b3696d944041a5b","","2.53146163 ETH","$5,363.42","0.000056"
"0x03c2e353e4e5816650a4f77c169dc60f52f3a4719873113e625f8a22717dd8ef","Success","Swap","21943231","2025-02-28 07:04:23","0x7a1caa8218d3298b334c327f5f43edcf1d813193","","0x1111111254eeb25477b68fb85ed929f73a960582","Aggregation Router V5","0 ETH","$0.00","0.00059648"
"0xdf2a1ab54d081f2b7142efbcf3c485b25503e2cb54ff22079e12aec616e29418","Success","Swap","21943231","2025-02-28 07:04:23","0x38b1f7e18c506c52bc23278e88c1a03e3e849dd2","","0x111111125421ca6dc452d289314280a0f8842a65","Aggregation Router V6","0 ETH","$0.00","0.00068685"
"0x1c1ed763810561a595408f639ca93d10e7a8462f8f087a8461cf02cba849b447","Success","Transfer","21943231","2025-02-28 07:04:23","0x63037c4bc7eb65f00639d6b17463dc35bb420baf","","0x63037c4bc7eb65f00639d6b17463dc35bb420baf","","0 ETH","$0.00","0.00005648"
"0xa52f824ec017ac3709ccf4a3b3b826e387fbebfeee189c96e26e92cd29dc7c3e","Success","Transfer","21943231","2025-02-28 07:04:23","0x24affae9c683b7615d4130300288e348e4b5d091","","0x24affae9c683b7615d4130300288e348e4b5d091","","0 ETH","$0.00","0.00005648"
"0x400a856e3670fd1f0e9eb8dc3ff13ba402e68a7943664affd38bdc28a1e9e317","Success","Transfer","21943231","2025-02-28 07:04:23","0xbf2d5d8ebf05947245b3d7f38b2776a6a49710dd","","0xbf2d5d8ebf05947245b3d7f38b2776a6a49710dd","","0 ETH","$0.00","0.00005648"
"0xd30f48b72e535aa43019d99e35b9520733e918095bc554a54d22057a20c136e3","Success","Transfer","21943231","2025-02-28 07:04:23","0x55a28a0334b507a3bf827a2050fde1519139ad70","","0x55a28a0334b507a3bf827a2050fde1519139ad70","","0 ETH","$0.00","0.00005648"
"0x0da132f3ea2d1d92cb93dfd3ca554a513c9734137ca83d88b60b3ac0d2b65f8f","Success","Update Withdraw Payload","21943231","2025-02-28 07:04:23","0xaebb4b9f7e16bee2a0963569a5e33ee10e478a5f","","0x3721b0e122768ceddfb3dec810e64c361177f826","Superform : Core State Registry","0 ETH","$0.00","0.00200801"
"0x49bbb21eed80083c12892fc6948df1c68018a914a73ae4df152b8a67f469bd2b","Success","Transfer","21943231","2025-02-28 07:04:23","0x82f98b381f196c4e0ad6aabbb9d535bfc6fc7afb","","0xcf58f165978aea7c438a6bf90e8561305e6c49ce","","0.007933 ETH","$16.81","0.00005665"
"0x5b7c1ab4a8f0d5dbcb380cdbec4b83b624cd4fd3edd107055ce5f0bb966378b1","Success","Transfer","21943231","2025-02-28 07:04:23","0xdfaa75323fb721e5f29d43859390f62cc4b600b8","Shuffle.com","0x8881562783028f5c1bcb985d2283d5e170d88888","Shuffle: SHFL Token","0 ETH","$0.00","0.00014095"
"0xcb05f473c5a0265245b81ef4297532feb62cc78df49b5dc5b8296c7bbc16b44a","Success","Disperse Ether","21943231","2025-02-28 07:04:23","0xce87244e4d88f3a127566359e65e1c9b5ded17bd","","0xd152f549545093347a162dce210e7293f1452150","Disperse.app","0.888681 ETH","$1,882.85","0.00016929"
"0xd736cba183b1cd294a703fdca203ab42e95ed3e26c1e298b449b530be4afa82f","Success","Update Data Feeds Values","21943231","2025-02-28 07:04:23","0x517a67d809549093bd3ef7c6195546b8bdf24c04","","0xddb6f90ffb4d3257dd666b69178e5b3c5bf41136","","0 ETH","$0.00","0.00030146"
"0xf5f07aca7f0b23800ced49bcdaac38786440a12b2484670a129310c47fa52b65","Success","Transfer","21943231","2025-02-28 07:04:23","0x1a1c87d9a6f55d3bbb064bff1059ad37b6bdc097","Bitvavo: Deposit Funder","0xf86a92223a16ca8289d8e157c08061cfa18e0259","","0.000139648 ETH","$0.30","0.00005807"
"0xdb8bd8718a75cd8c9221a09a7703571c89c97962c5a1949deb47b45a173c847a","Success","Transfer","21943231","2025-02-28 07:04:23","0xa3089336778625abf6d979355bd9f7ac3fa294ef","","0x6b7dc81758483ecf91a14ba263831bfe6989716e","","0.116941451 ETH","$247.76","0.00005854"
"0x908ccb28daf47d17d1d6362b8ba61cffb1495c0fbf03b3bf820f229c94d54dd5","Success","Update Price Feeds If Necessary","21943231","2025-02-28 07:04:23","0xf8a319bcd9fff599c191f30eb7b2c876067cb2ad","","0x4305fb66699c3b2702d4d05cf36551390a4c69c6","Angle Protocol: Pyth Oracle","6 wei","$0.00","0.00090807"
"0x636c426c56dcb32ed452232ad1f7284a9d322cb4e3a84f7a77bc955c1f293c3c","Success","Transfer","21943231","2025-02-28 07:04:23","0xfa7416b10c873682d78229318c1d1a30bd0ede5f","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00017937"
