Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x239a673fbbf87976237229a80e77d6cbe70562b311f5db1196aadd4ccb582968","Success","Transfer","21943290","2025-02-28 07:16:11","0xd5cf59463f1d7f18a42e77469f1a856c5d4c1105","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00012157"
"0x949c6f2e9ec14c511cc2e7f380645420c001e9cbe61955a99cdae09a3e0eb9fa","Success","0xa0000000","21943290","2025-02-28 07:16:11","0x604d23a2ebb002df6fdc77b82da716222ca43b8b","","0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf","","0 ETH","$0.00","0.00021742"
"0xbb0d991b09dcce5f8f1bb9d7bc036453ef450f73c53f7b175d990c30e037fbd0","Success","Transfer","21943290","2025-02-28 07:16:11","0xc58bb74606b73c5043b75d7aa25ebe1d5d4e7c72","AltCoinTrader","0x8fde3bdf8dd63a6cf47d5b06892d3e0b376835ff","","0.04640939 ETH","$98.49","0.000042"
"0x341ccf2dc76bf48de4f2ace063a858be4f8206e3f79eb364c6e4177848ba5957","Error in Main Txn : execution reverted","Swap Exact ETH For Tokens","21943290","2025-02-28 07:16:11","0xeca74721caa0ed4c060ef948674fd7ce9c405964","","0x7a250d5630b4cf539739df2c5dacb4c659f2488d","Uniswap V2: Router 2","0.550800381 ETH","$1,168.93","0.00006799"
"0x9251ebe5cc7d82234e32ce4a01dda1ff7d270450b950df786237ab1b6a5cb0c0","Success","Approve","21943290","2025-02-28 07:16:11","0x97ad66c1f8a74d3291af54cbcbf0c00ef1954525","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00010717"
"0x494e8631b49c17918a32971334ee90b200a03f516a2c21b813510c483b57ebe4","Success","Commit Verification","21943290","2025-02-28 07:16:11","0xe93685f3bba03016f02bd1828badd6195988d950","Layer Zero: Executor","0xc02ab410f0734efa3f14628780e6e695156024c2","","0 ETH","$0.00","0.00017149"
"0x3a25deb1997ca6736b63a46bf7e19e04b8510488da01e776540dd4a88522d46c","Success","Fill V3Relay","21943290","2025-02-28 07:16:11","0xb96b74874126a787720a464eab3fbd2f35a5d14e","","0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5","Across Protocol: Ethereum Spoke Pool V2","0 ETH","$0.00","0.00023303"
"0xd652d883726ff312199f7c6539b5029935c97ded300633d14d42f1f0624081f6","Success","Transfer","21943290","2025-02-28 07:16:11","0xb2895f3ac1441aec098d9e97fdecc51be5644fc9","","0x9888e6c587b7a7c9d4bf1cb22264adec5e871ce4","","0.01577384 ETH","$33.48","0.00005015"
"0x0e193364e80548c7734ca4d20704faf5a16e7b0942f426d7a4a162a9602b2303","Success","Transfer","21943290","2025-02-28 07:16:11","0xf70da97812cb96acdf810712aa562db8dfa3dbef","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00015007"
"0xa32036f931b4cc0a8aab0a6537560dfc21c43aaa332678281433f4cd30e04838","Success","Transfer*","21943290","2025-02-28 07:16:11","0xf70da97812cb96acdf810712aa562db8dfa3dbef","","0x9975e6ac85ce580ad70e9b11cce8aad3e6c9dcb9","","0.000909451 ETH","$1.93","0.00005146"
"0xfe0216e5ad0c5d01020480606ffc5c6ac14b062763e3e71d5930a5c8255de255","Success","Transfer","21943290","2025-02-28 07:16:11","0x7d471486485c9b4b4767002a9da6500f8eb88fb8","","0x0b68fd26b007c0758cd4e3b8f9d83401e6f91529","pxlmiguel.eth","0.537149063 ETH","$1,139.96","0.00005093"
"0x9b39644f653580e1376e94f1bb3aa400e3df7264b1ac7c9217f00a57067c9b67","Success","Approve","21943290","2025-02-28 07:16:11","0x4ff01acf71cccb94e661b4c325db8b99a678b7af","leonoras.eth","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00013745"
"0x6ee8b954a8e5210de41a99b50664628b973a76aee58ebf5c5773271fb0fa5b22","Success","Transfer*","21943290","2025-02-28 07:16:11","0xb1d7718867d4b2783bb2f41e94421a086a83d014","*烟冷寄长河.eth","0xb1d7718867d4b2783bb2f41e94421a086a83d014","*烟冷寄长河.eth","0 ETH","$0.00","0.00005487"
"0x98ba019db1e7236377482d287a2c56304308962483c6283e799f7970756606d7","Success","Transfer","21943290","2025-02-28 07:16:11","0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec","Bitfinex: Hot Wallet","0x8e33258f33a829e8fc98ef444b7db93682615dd6","","0.0247668 ETH","$52.56","0.00005217"
"0x7a7f7c4360346db610d088ce0adbd9c0c903dec11a281c107b1dbcd73eeeda81","Success","Borrow","21943290","2025-02-28 07:16:11","0xc80a5430d22e8f96b9fbf0d4d0925bc9e60daa1c","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00158185"
"0x4fe1b82349af223469ef9ee26ed3fddad804dceb3488098baf37c54c411ecd31","Success","Transfer","21943290","2025-02-28 07:16:11","0x3253f3cc251d9430cb2f13eea2677806db2c77c1","","0xc9a44bbca6a0c504f0fee8c44787107fd68818c3","","0.49 ETH","$1,039.90","0.00005246"
"0xc3c0d93a92203734b38e97cd719ebca15e86fcc1a3b1a0449e30b4c9a655b060","Success","Invest","21943290","2025-02-28 07:16:11","0x98a10156758c793c1e1d15498c6c775a74ba58ac","","0x053d22b589890d8b54ad20fc65f833d8cdbb1fdc","","0 ETH","$0.00","0.00047272"
"0x34364887fc25670f9ef55537af09e93a9deceb42b66d697543c211d754d4d3b4","Success","Send Batch Solana Unlock","21943290","2025-02-28 07:16:11","0x555ce236c0220695b68341bc48c68d52210cc35b","","0xe7351fd770a37282b91d153ee690b63579d6dd7f","Dln: Destination","0.001 ETH","$2.12","0.0016513"
"0x6f147106a79dc00460a9c948ee165250876111a90c40ded317652d4bbe658710","Success","Migrate Out","21943290","2025-02-28 07:16:11","0x206e403abe4affd2ff4bd8aaa3e5127ed8581249","","0x59f492975988e223eee278458db1bacce029f357","","0 ETH","$0.00","0.00020633"
"0x3ca87db5deb014cac960e030a01aa1b5311513e88c72c14ee89ca545fb610cb9","Success","Supply","21943290","2025-02-28 07:16:11","0xa9ba157770045cffe977601fd46b9cc3c4429604","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00049969"
"0xfc2bc230a288755eab0f1565aa22950d30ba7709938bde28d335c559480081ff","Success","Transfer","21943290","2025-02-28 07:16:11","0xe2621464d8a6ea8407e990b90cc65aece4ac31b5","","0x71ab77b7dbb4fa7e017bc15090b2163221420282","Highstreet: HIGH Token","0 ETH","$0.00","0.00012147"
"0x166952b9a152fbc1ba785719dd0ab95260b2e351e5dbe45d380ec8d9967d93fb","Success","Batch Swap","21943290","2025-02-28 07:16:11","0x02e1d330d23b14fee45a8733580ae23fdbffbf71","saama.eth","0xba12222222228d8ba445958a75a0704d566bf2c8","Balancer: Vault","0 ETH","$0.00","0.00124247"
"0x5f06c8ad72fa05d1ef3140cb996909d14789b72c8c261281a31ff6785094194e","Success","0x00000000","21943290","2025-02-28 07:16:11","0x49bb5e19f3ffb6e166c6ebb988d3a7e0aadbfe04","","0x0000000000000068f116a894984e2db1123eb395","Seaport 1.6","0.055 ETH","$116.72","0.00031465"
"0x089b1749ee973a8e4a978fd3cc167f5fd6512b28f8311ba8c0c850759731d49f","Success","Transfer","21943290","2025-02-28 07:16:11","0x55a0dffe6f23107dd09c0e9e0605d51af14e06e3","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.0001612"
"0x668156a8004ed48f648100a060b763ee6c3f7c6e2d1f6dfa7a1cb4cc2db4b196","Success","Transfer","21943290","2025-02-28 07:16:11","0x66f1f29370bab2fb37908f1e93c4c2a37072748d","","0x2b867efd2de4ad2b583ca0cb3df9c4040ef4d329","Lucky Block: LBlock Token","0 ETH","$0.00","0.00008842"
