Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0xb561eb2da658a5cdc45ce121d2366329e7250b83e706d59cb8b6170fbe57dc61","Success","Exact Output Single","21943290","2025-02-28 07:16:11","0xa9ab8d5b5aab8e3215c6d0a5dcbce123299f1e7b","","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45","Uniswap V3: Router 2","0 ETH","$0.00","0.00038807"
"0x04dedce5c09fb27d5634a57c2a2c6a4fb6508d28598d3599fec5cf32c7f83770","Success","Execute F Fs Yo","21943290","2025-02-28 07:16:11","0x7dfdc231d7e20ea568008da65022cde481da1d82","","0x5050e08626c499411b5d0e0b5af0e83d3fd82edf","MEV Bot: 0x50...EDF","0 ETH","$0.00","0.00025221"
"0x49e3a4b9fd28de3fc83904f561e59b22b8e4b0cc4f911189e492e63d512a585f","Success","Execute","21943290","2025-02-28 07:16:11","0xbf7d3069d557f1d34cb6982021f17f8dd13489c5","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0.12 ETH","$254.67","0.00067685"
"0xf21c2dad2f35a69fa9b8b3eb7a4fdb239d5dcbdcf5b115d75e169d06ddf55dd4","Success","Execute","21943290","2025-02-28 07:16:11","0x65d878acf817fb55511e43e2a9fc31b8ca69def1","yasuo-o.eth","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0.056 ETH","$118.85","0.00066059"
"0x7c71c8a2f3d60f70285d148361b887b58d3f9769324ece16857e2d69f53ca6ef","Success","Execute","21943290","2025-02-28 07:16:11","0xbbf8052065d452aa32eea90af3a6168d30a21b2d","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0 ETH","$0.00","0.00066859"
"0x9dfdcf99313a549b35ecd02357961926e5edd6786a76e41ed6411378eb6134fe","Success","Execute","21943290","2025-02-28 07:16:11","0x6276ac03090f2bb8be680178343ac368f713b4e8","bricef.eth","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0 ETH","$0.00","0.00059406"
"0x3ab04ca1598757abf79550b43066eaa6bac0b1052eae4f0ef9a14e3e02deef53","Success","Execute","21943290","2025-02-28 07:16:11","0xc835ec35131eba0c4c83acbd391a6fe2dd581af6","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","1.8 ETH","$3,820.04","0.00060521"
"0xfb9a3e8d46a9d008db83ef7e47167ea61f279d7fddf4e456f67b7edeaafa9fa3","Success","Execute","21943290","2025-02-28 07:16:11","0xefab565cd59465531bbc424cad660ab99d5b794c","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0 ETH","$0.00","0.00073911"
"0x3c5a06f22854ad2f26787cae51e4fe1e6465a8c7a8c0f1f136e8a20316258f80","Success","Execute","21943290","2025-02-28 07:16:11","0xa143d719a4236204e09f69c3c25e221242abe570","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0 ETH","$0.00","0.00076381"
"0x51d312cf119f017c76989c12f3b3e8f87f7dfafdb4a017ad933fda89814637d0","Success","Transfer","21943290","2025-02-28 07:16:11","0x9f78cc31bd1fabd841bf65ec91154013bfc910d0","","0xc303ce5e148fb8661183a1c69b984cfe8b25231d","","0.6506 ETH","$1,380.73","0.00007697"
"0x8d516216dce7472ecbcaeab76d2e554c372f4f970b83a993f2ef1f652678ad7b","Success","Transfer","21943290","2025-02-28 07:16:11","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","Binance 16","0x6e2a43be0b1d33b726f0ca3b8de60b3482b8b050","Arkham: ARKM Token","0 ETH","$0.00","0.00021767"
"0x6d13954f5de317a783bc2a6431f442264a2edc30c53a41bafc498be7f91c152b","Success","Transfer","21943290","2025-02-28 07:16:11","0x5041ed759dd4afc3a72b8192c143f72f4724081a","OKX 7","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00016901"
"0x2e42bf9e7c33612226ba011a9c6499c93a800a3cd3ee97cba4ab286576e01dba","Success","Transfer","21943290","2025-02-28 07:16:11","0xf89d7b9c864f589bbf53a82105107622b35eaa40","Bybit: Hot Wallet","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00023169"
"0xf82ae852de5f2f7a129eec438f8a1ff603eb462678db03a60318f0f0e9056b75","Success","Transfer","21943290","2025-02-28 07:16:11","0xf89d7b9c864f589bbf53a82105107622b35eaa40","Bybit: Hot Wallet","0xb528edbef013aff855ac3c50b381f253af13b997","Aevo: AEVO Token","0 ETH","$0.00","0.00012534"
"0xadf19f4f8f0068049a51642548ae1d6b41e692747c51aed423f892c81f4e1742","Success","Transfer","21943290","2025-02-28 07:16:11","0xa7efae728d2936e78bda97dc267687568dd593f3","OKX 3","0xe71043f58a0682fcf405d0ee098b7cc5f16bc0b4","","0.01046935 ETH","$22.22","0.00007697"
