Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0xedd91927c75e16e6bb224a413e2efa3923e80ecc7273162c4a1f1e8a7c8a5f97","Success","Transfer","21943387","2025-02-28 07:35:47","0xc3cf561e79e13e09b573d27de85fbd7c31a33bf3","","0x1bac08001d761c303901d5e32273a24c07d3f3da","","0.025769296 ETH","$54.20","0.00014308"
"0x0212ebe9805157235dd91556068a505449649c570ca1545d0df64e587db99342","Success","Transfer","21943387","2025-02-28 07:35:47","0x50fdd0d241fc411d65e980f116b2884f377619d8","","0xb83de64f39ef7f7d8d7a84d85a627c6e93599aea","","0.641255625 ETH","$1,348.64","0.00014437"
"0x4540edbfbcb7c9aa6e015b4659044c96d750ff9938b19d2323d639cd5d4e85b0","Success","Transfer","21943387","2025-02-28 07:35:47","0xaa1f70aa3d912219e0330a6db4f5f9928c9b40b0","","0xefa6d379c6bccb46cdbedf4c233d4077d5ca50a1","","0.478368553 ETH","$1,006.07","0.00014437"
"0xcc8518d2ec051c5dc9a8cda82b1ce7369b9b010ee29a1ee9e1885d43a30a8a37","Success","Transfer","21943387","2025-02-28 07:35:47","0xb01cb49fe0d6d6e47edf3a072d15dfe73155331c","bitFlyer 2","0x0c89079dd10511246b0a2cc3d24f0694df3c7bb9","","0.01 ETH","$21.03","0.00015469"
"0xa8ced5e5601943103fcaf78024f913114f0613e817dd2d01f0117ad1506163bf","Success","0xa0000000","21943387","2025-02-28 07:35:47","0x7bf30399dba8051c2bf191afe2cd07ea4e064625","","0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf","","0 ETH","$0.00","0.00100441"
"0xe3e15ba7145628eec53e332595c63135ac175b1c72331affebe3547ad22e6dac","Success","0xf17f3fb2","21943387","2025-02-28 07:35:47","0x2d7073d3160f2492677844fabf01dd9143c186f2","","0xeff6cb8b614999d130e537751ee99724d01aa167","","0 ETH","$0.00","0.00314987"
"0xa47c6c94d7ad00868bab5dffa2e74b837a3582a4f405c758fbecef0459c9eb35","Success","Executef$eb0I","21943387","2025-02-28 07:35:47","0x3d9aae030b9661e3605b3acb5d0385ede221a0cc","","0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf","","0 ETH","$0.00","0.0008729"
"0xfcb3ea9caeff6337dd6840878cd0abbf0e4ce62aed65f283ca0a1d20133acb9f","Success","Transfer","21943387","2025-02-28 07:35:47","0x7098b23dd56ea2e1576e1d6ac81ce56f07fa7c90","","0x0231b1b8beb3591a6973ebaeacc6c348413f3ade","","0.063057754 ETH","$132.62","0.00022151"
"0x507c366bb35b297ec062b0b1d5ec029393a81ea4efebfb91da2b9d34d94209f3","Success","Exact Input","21943387","2025-02-28 07:35:47","0xb0ba33566bd35bcb80738810b2868dc1ddd1f0e9","","0xe592427a0aece92de3edee1f18e0157c05861564","Uniswap V3: Router","0 ETH","$0.00","0.00127149"
"0xd61484476d22a012c89d88f52e062fc21b73361056a050f237cac93037efedc5","Success","Transfer","21943387","2025-02-28 07:35:47","0xc9f5296eb3ac266c94568d790b6e91eba7d76a11","CEX.IO","0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3","Ondo Finance: ONDO Token","0 ETH","$0.00","0.00053343"
"0x83ef0f0f587b893edb20ca5430370240822ad5aaa0dfd13481ee5b7b40bc26fe","Success","Transfer","21943387","2025-02-28 07:35:47","0xe8832a868c091263ed190a9f4be304a03895dd91","MEXC 19","0xad0a02dbe4d08bc1ab58524ae20402ab1e35f27d","","0.007 ETH","$14.72","0.00028118"
