Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0xba0246165a98b0095b68a338eecffb72a426e0d7db8ba31f7d8f8bac6234a2ee","Success","Transfer","21943218","2025-02-28 07:01:47","0xb4c74c6c2447186192e6d4a352010332fba36787","","0x675b68aa4d9c2d3bb3f0397048e62e6b7192079c","Fuel Network: FUEL Token","0 ETH","$0.00","0.0001124"
"0x07d39b487128f7fa55c6c2b3c757a61a0256fed5dbf795f9dca562c549934ace","Success","Transfer","21943218","2025-02-28 07:01:47","0x4437312bd7801c86008fb242e5ebd6e9ec38ad12","","0x675b68aa4d9c2d3bb3f0397048e62e6b7192079c","Fuel Network: FUEL Token","0 ETH","$0.00","0.0001124"
"0xeacecbf703b4ee36859c0787c552b243f516e6fe0aa30b48a8a8aa24713e1fe3","Success","Transfer","21943218","2025-02-28 07:01:47","0xc11be174dc9f04cb64681d5fd88ae1c474a737df","","0x675b68aa4d9c2d3bb3f0397048e62e6b7192079c","Fuel Network: FUEL Token","0 ETH","$0.00","0.0001124"
"0x43a1db01ce991e1e8aae31088d937fc963a134238c940bb01327d4f7d889f2b2","Success","Transfer","21943218","2025-02-28 07:01:47","0x9d7c66b467841a7d804f14a3f3fb888fe9ee7660","","0x675b68aa4d9c2d3bb3f0397048e62e6b7192079c","Fuel Network: FUEL Token","0 ETH","$0.00","0.0001124"
"0x819ed41039f033e870b07dffd27286bcd21fe26fdf27d1e5e61ef22cc248c7cd","Success","Transfer","21943218","2025-02-28 07:01:47","0xebcdf11449d8b7480fd63de94482b623c688151a","","0x675b68aa4d9c2d3bb3f0397048e62e6b7192079c","Fuel Network: FUEL Token","0 ETH","$0.00","0.0001124"
"0x2b6fdb94b077515caa1bff842ebc8d26ef2f7e31337e1c2085cd8c92c9a9c95f","Success","Transfer","21943218","2025-02-28 07:01:47","0x0ada3111b866ff1ad0477f0c5d2e8ed35a36eb5b","","0x70bde75758f8794db1c6464d057f8be2b7428e2c","","0.098448011 ETH","$207.47","0.00006207"
"0xacc2e1df333902db1f9004c5415192b1cc3fc6cbf54d51e1b2856d1f015140cf","Success","Transfer","21943218","2025-02-28 07:01:47","0xf10ca3417adb598d41d628765f23a055fdb25e25","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00011469"
"0xc634645a34b677396f5f0df61cab524c3d382a4cc2a82ff6ef9fa0eeff7de87e","Success","Transfer","21943218","2025-02-28 07:01:47","0x1bac08001d761c303901d5e32273a24c07d3f3da","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00017424"
"0x68fbe563d33fc039abbbbb9bf348d073b6ff27e450f4094bacba6ef8114adcac","Success","Transfer","21943218","2025-02-28 07:01:47","0xec9bfc34932d0af636a58f033aa36f0fdc17c7dd","","0x7c5ae10d82604d5f42e713cf484e1a6df76afd0a","","43.175010321 ETH","$90,985.91","0.00006244"
"0xdd6e7eea60cc1e47b53d82b3d1e3097df9b8d7a3eac2c2528785a0f20f6bba8b","Success","Swap","21943218","2025-02-28 07:01:47","0xce4e8a5f978c54ca260cb07533e9718c509f2dc1","","0x1111111254eeb25477b68fb85ed929f73a960582","Aggregation Router V5","0 ETH","$0.00","0.00047417"
