Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x1b2a5ebce88d899a7938a7c185227936d6deacab6dba8f945961a11ab6a5fa4b","Success","Transfer","21943296","2025-02-28 07:17:23","0xf89d7b9c864f589bbf53a82105107622b35eaa40","Bybit: Hot Wallet","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00017175"
"0x326b9538881998007e1db5c389e0e3a79e2153420f18bfa8e2a9dc4755f54f83","Success","Transfer","21943296","2025-02-28 07:17:23","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0x21ec6666b392658446bb556d999fdf95d0cf3ee0","","0.01479607 ETH","$31.51","0.00007824"
"0x676bba47a548c3a92ba68550d0b831985828b249aedc7b9a5ea92cb5c810670f","Success","Transfer","21943296","2025-02-28 07:17:23","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","Binance 16","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00016826"
"0x19fa9ff0643c5b15a17fd44cc926b0ee0a52c62c3ae102b1c1334befcbdac17f","Success","Transfer","21943296","2025-02-28 07:17:23","0x21a31ee1afc51d94c2efccaa2092ad1028285549","Binance 15","0x6982508145454ce325ddbe47a25d4ec3d2311933","Pepe: PEPE Token","0 ETH","$0.00","0.00016161"
"0x9f76952855f2858c9725e8fb36704eb1332a3b5649c0093e655bbe9698f74090","Success","Transfer","21943296","2025-02-28 07:17:23","0x4976a4a02f38326660d17bf34b431dc6e2eb2327","Binance 20","0x0e547f72a13bfb8ce31827e6cb1fd1b2206a8fd0","","0.3592 ETH","$765.03","0.00007824"
"0xfd20e9d4fbe3723e849e78c04b02c8ac3ca87572e243a19af474c270a03c15a6","Success","Transfer","21943296","2025-02-28 07:17:23","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023197"
"0x86cc5cccead64319d57e490d99374e6c3978d43309f42ddeab63a46abc1e13fa","Success","Transfer","21943296","2025-02-28 07:17:23","0x9696f59e4d72e237be84ffd425dcad154bf96976","Binance 18","0x0dae7dd976b1ffba9f7d385ba465f5a194db732a","","0.002101 ETH","$4.47","0.00007824"
"0xfe7bf11cf464487647fa7fcd3453cf24f54d3f9fa8d22f1ef8781d12f9175a50","Success","Transfer","21943296","2025-02-28 07:17:23","0xf89d7b9c864f589bbf53a82105107622b35eaa40","Bybit: Hot Wallet","0xd73dec218c3abbeb6a6ebeec411a9bd53515ee83","","0.01072795 ETH","$22.85","0.00007824"
"0x10516dac718267a0d6a7fbb543abe66ae91875cecdc567700304f81938ae9b32","Success","Transfer","21943296","2025-02-28 07:17:23","0x9f78cc31bd1fabd841bf65ec91154013bfc910d0","","0x01a51cf852018ca5a3169a0276bd2fd2927ab7b9","","0.45 ETH","$958.42","0.00007824"
"0x960c71dc91d6bb9a0a64d98d0ae12c63617847cf913dd81a9dea367890d460d3","Success","Transfer","21943296","2025-02-28 07:17:23","0xe6f79f8b46b30f293cfbde50ef787d2fe0610782","CoinSpot 7","0xc3c5554c02bc9f03af42cc440f5dff85541c47eb","","0.04146483 ETH","$88.31","0.00007826"
